2007-10-07;2;9;19;23;27;34;15
2007-09-30;3;15;18;34;36;40;11
2007-09-23;20;23;24;27;30;44;38
2007-09-16;3;6;8;26;28;42;25
2007-09-09;6;8;9;12;20;45;22
2007-09-02;14;27;28;31;42;44;33
2007-08-26;1;20;25;27;29;37;16
2007-08-19;7;14;20;21;29;44;19
2007-08-12;2;6;24;28;31;38;41
2007-08-05;1;10;12;17;19;20;25
2007-07-29;4;9;13;24;38;43;18
2007-07-22;5;6;20;24;33;38;4
2007-07-15;6;21;27;34;38;43;25
2007-07-08;6;27;31;32;40;43;37
2007-07-01;3;6;14;23;33;42;26
2007-06-24;10;15;17;20;29;37;39
2007-06-17;2;19;21;22;23;26;16
2007-06-10;7;12;16;18;20;28;3
2007-06-03;5;16;21;23;30;39;37
2007-05-27;3;22;24;31;40;42;14
2007-05-20;8;12;16;20;21;35;6
2007-05-13;12;21;25;29;38;41;32
2007-05-06;5;8;12;26;30;32;40
2007-04-29;18;19;20;22;24;27;32
2007-04-22;8;16;23;32;41;42;27
2007-04-15;23;30;35;36;39;43;15
2007-04-07;13;23;29;31;35;38;27
2007-04-01;4;12;22;30;36;41;42
2007-03-25;9;12;25;26;35;41;40
2007-03-18;3;5;12;25;34;41;20
2007-03-11;6;9;10;16;31;38;29
2007-03-04;10;13;27;31;34;38;30
2007-02-25;19;20;27;33;34;37;25
2007-02-18;7;12;20;21;32;39;16
2007-02-11;2;3;4;11;18;45;30
2007-02-04;7;9;12;16;31;43;30
2007-01-28;9;18;25;33;36;41;45
2007-01-21;3;9;12;15;31;39;14
2007-01-14;1;12;15;23;37;40;19
2007-01-07;3;12;19;24;31;39;32
2006-12-31;3;17;19;23;31;34;6
2006-12-24;1;5;21;33;42;45;7
2006-12-17;4;8;21;22;23;45;34
2006-12-10;7;20;23;26;29;41;28
2006-12-03;2;11;14;17;39;40;29
2006-11-26;20;21;24;30;40;42;45
2006-11-19;12;16;23;31;43;45;36
2006-11-12;3;31;33;34;37;45;43
2006-11-05;2;5;6;35;39;44;17
2006-10-29;2;11;19;34;42;44;40
2006-10-22;4;5;10;18;25;32;42
2006-10-15;1;2;12;16;32;40;11
2006-10-08;1;15;16;19;40;43;12
2006-10-01;8;29;32;36;41;42;12
2006-09-24;11;26;30;35;39;42;41
2006-09-17;4;13;22;34;36;40;23
2006-09-10;2;5;14;27;30;34;41
2006-09-03;7;17;19;23;36;43;15
2006-08-27;1;3;29;30;34;42;21
2006-08-20;26;31;33;34;38;44;45
2006-08-13;1;8;22;28;29;43;14
2006-08-06;2;6;8;18;34;43;44
2006-07-30;6;9;16;29;34;43;38
2006-07-23;14;17;25;26;39;45;34
2006-07-16;6;9;13;30;32;33;23
2006-07-09;5;17;20;25;39;45;35
2006-07-02;2;5;12;14;33;45;35
2006-06-25;9;21;28;36;37;43;18
2006-06-18;3;7;9;11;42;44;39
2006-06-11;6;9;16;23;31;45;24
2006-06-04;9;21;22;34;35;41;33
2006-05-28;3;22;31;34;35;37;7
2006-05-21;2;7;17;33;35;37;10
2006-05-14;12;17;30;32;35;45;3
2006-05-07;6;8;12;14;19;21;38
2006-04-30;3;18;22;33;39;42;32
2006-04-23;6;17;24;29;32;37;11
2006-04-16;6;7;9;11;20;30;34
2006-04-09;3;13;15;21;41;43;23
2006-04-02;4;16;26;28;32;39;24
2006-03-26;2;3;17;32;35;40;33
2006-03-19;1;11;12;14;18;44;2
2006-03-12;1;17;21;25;40;42;2
2006-03-05;5;13;20;25;34;40;43
2006-02-26;5;11;31;37;38;40;2
2006-02-19;7;11;24;28;33;40;16
2006-02-12;10;16;25;32;37;42;15
2006-02-05;2;6;7;28;29;40;43
2006-01-29;4;18;21;37;41;42;8
2006-01-22;13;14;22;24;28;41;26
2006-01-15;17;18;19;23;27;39;33
2006-01-08;8;19;30;31;42;45;26
2006-01-01;5;7;16;24;37;38;42
2005-12-25;2;12;21;22;36;42;44
2005-12-18;5;7;13;24;30;35;21
2005-12-11;4;23;27;29;38;44;42
2005-12-04;2;10;19;26;29;30;21
2005-11-27;2;6;15;28;38;41;33
2005-11-20;2;9;18;30;36;40;12
2005-11-13;9;24;25;28;35;44;32
2005-11-06;4;7;16;17;30;41;32
2005-10-30;1;5;7;27;29;30;19
2005-10-23;14;30;32;36;38;45;16
2005-10-16;6;9;10;24;35;40;38
2005-10-09;15;24;27;34;37;41;23
2005-10-02;7;11;14;26;29;37;35
2005-09-25;7;36;37;40;41;43;30
2005-09-18;23;24;25;27;40;45;18
2005-09-11;4;11;14;17;23;41;44
2005-09-04;5;11;25;28;44;45;15
2005-08-28;19;20;27;28;31;32;4
2005-08-21;1;18;22;34;43;45;16
2005-08-14;9;13;17;26;35;39;5
2005-08-07;4;17;20;29;33;43;7
2005-07-31;3;9;13;27;29;37;28
2005-07-24;4;23;30;31;34;40;45
2005-07-17;9;13;20;27;31;38;36
2005-07-10;3;6;12;34;35;38;1
2005-07-03;2;3;9;17;39;43;33
2005-06-26;8;23;26;33;39;45;16
2005-06-19;2;7;15;38;39;43;25
2005-06-12;7;14;18;20;38;43;31
2005-06-05;5;10;22;27;32;33;17
2005-05-29;7;22;24;28;34;35;30
2005-05-22;4;6;27;32;35;37;44
2005-05-15;4;6;13;18;25;42;14
2005-05-08;6;12;15;31;33;40;41
2005-05-01;12;23;24;37;38;42;44
2005-04-24;17;28;29;39;41;44;33
2005-04-17;4;13;17;20;33;37;5
2005-04-10;11;16;17;26;27;43;24
2005-04-03;1;12;24;35;38;44;7
2005-03-27;1;8;13;22;28;44;23
2005-03-20;1;18;23;29;39;41;40
2005-03-13;5;12;28;37;39;43;34
2005-03-06;11;16;21;28;33;42;19
2005-02-27;19;26;33;38;39;40;37
2005-02-20;2;6;25;29;35;41;40
2005-02-13;18;21;24;26;38;41;3
2005-02-06;6;8;18;20;24;36;40
2005-01-30;3;5;7;10;19;21;27
2005-01-23;2;17;21;22;25;36;40
2005-01-16;1;12;21;24;43;44;22
2005-01-09;4;20;22;25;30;32;27
2005-01-02;1;10;22;29;31;43;19
2004-01-04;4;12;30;34;37;45;35
2004-01-11;6;8;23;32;34;37;7
2004-01-18;3;11;14;15;26;36;42
2004-01-25;2;5;18;33;36;40;26
2004-02-01;5;8;20;23;29;42;35
2004-02-08;4;11;35;36;39;40;19
2004-02-15;11;19;21;27;33;45;29
2004-02-22;29;31;34;36;42;43;18
2004-02-29;2;3;12;29;40;41;25
2004-03-07;3;12;18;33;37;40;8
2004-03-13;4;17;18;34;38;42;14
2004-03-21;10;15;19;25;29;37;5
2004-03-28;3;18;22;30;42;43;31
2004-04-04;7;20;27;30;40;42;1
2004-04-11;1;5;16;35;42;45;8
2004-04-18;3;6;14;18;22;42;17
2004-04-25;6;12;16;26;34;43;40
2004-05-02;9;13;23;29;31;42;37
2004-05-09;12;14;25;27;29;43;35
2004-05-16;13;16;21;27;33;44;30
2004-05-23;1;5;25;26;27;42;4
2004-05-30;1;9;17;20;24;26;16
2004-06-06;3;8;17;20;26;29;32
2004-06-13;10;15;16;17;19;35;40
2004-06-20;1;15;28;33;37;38;31
2004-06-27;22;24;26;29;33;38;28
2004-07-04;11;16;21;35;36;37;4
2004-07-11;3;10;28;36;37;38;25
2004-07-18;9;13;14;17;36;37;34
2004-07-25;2;8;18;22;26;28;3
2004-08-01;16;19;26;30;35;39;13
2004-08-08;7;9;20;29;34;44;23
2004-08-15;16;26;28;32;33;43;13
2004-08-22;13;14;23;27;37;44;19
2004-08-29;13;20;30;31;38;41;15
2004-09-05;3;21;23;30;41;43;40
2004-09-12;5;10;11;25;30;34;6
2004-09-19;2;11;30;35;41;45;10
2004-09-26;13;21;23;26;34;37;41
2004-10-03;1;7;11;31;34;41;22
2004-10-10;4;9;13;25;26;30;38
2004-10-17;6;23;26;27;36;39;45
2004-10-24;3;4;8;22;31;39;25
2004-10-31;3;25;30;33;38;39;35
2004-11-07;10;11;20;22;25;30;42
2004-11-14;16;25;28;30;32;41;23
2004-11-21;2;8;10;13;20;33;28
2004-11-28;2;19;32;35;44;45;25
2004-12-05;1;2;5;7;9;27;28
2004-12-12;1;3;8;16;32;35;17
2004-12-19;3;4;19;21;32;42;17
2004-12-26;2;20;24;35;38;44;19
2003-12-28;3;15;23;24;29;42;12
2003-12-21;2;22;26;27;38;45;20
2003-12-14;1;3;4;21;29;37;28
2003-12-07;2;4;10;20;26;33;11
2003-11-30;8;12;21;32;33;42;10
2003-11-23;4;6;8;19;21;42;1
2003-11-16;14;25;28;39;41;45;38
2003-11-09;7;8;16;18;42;44;10
2003-11-02;4;6;17;23;25;31;3
2003-10-26;2;21;29;31;35;38;9
2003-10-19;7;8;10;13;16;25;41
2003-10-12;8;27;28;30;37;43;36
2003-10-05;2;10;19;27;36;45;24
2003-09-28;6;18;35;38;40;43;1
2003-09-21;2;10;11;13;19;25;32
2003-09-14;4;10;21;32;33;44;34
2003-09-07;9;10;17;23;32;43;34
2003-08-31;9;15;18;28;29;44;30
2003-08-24;8;9;15;25;36;40;11
2003-08-17;5;22;31;33;43;45;35
2003-08-10;12;30;32;38;43;44;20
2003-08-03;3;9;11;27;39;40;30
2003-07-27;4;9;11;16;31;38;19
2003-07-20;1;9;18;23;39;41;20
2003-07-13;3;14;15;16;26;45;6
2003-07-06;3;11;12;15;33;44;8
2003-06-29;9;10;16;25;31;40;34
2003-06-22;1;3;5;6;35;38;19
2003-06-15;2;8;10;18;22;30;21
2003-06-08;7;10;20;32;36;38;28
2003-06-01;2;6;23;24;25;32;34
2003-05-25;4;5;11;12;26;40;23
2003-05-18;6;12;16;30;31;36;4
2003-05-11;3;5;13;24;35;44;8
2003-05-04;7;21;22;23;34;36;13
2003-04-27;3;12;26;34;39;45;2
2003-04-20;13;15;25;40;42;45;12
2003-04-13;1;7;26;38;41;45;31
2003-04-06;5;12;16;31;33;37;11
2003-03-30;6;15;22;32;44;45;10
2003-03-23;4;13;24;29;44;45;21
2003-03-16;1;23;26;27;32;34;20
2003-03-09;2;23;29;40;41;44;43
2003-03-02;7;11;14;17;18;40;3
2003-02-23;3;9;10;39;41;45;29
2003-02-16;8;17;22;29;32;40;15
2003-02-09;2;8;10;11;26;43;12
2003-02-02;6;12;16;34;39;45;25
2003-01-26;9;10;31;38;39;41;32
2003-01-19;6;8;23;32;33;39;3
2003-01-12;5;14;19;28;34;45;8
2003-01-05;12;26;29;31;43;44;27
2002-12-29;8;14;24;28;37;43;17
2002-12-22;3;5;8;30;37;41;33
2002-12-15;7;22;23;26;43;45;10
2002-12-08;5;19;20;28;30;31;9
2002-12-01;9;14;15;33;34;41;36
2002-11-24;7;10;11;19;20;32;4
2002-11-17;9;29;33;39;40;44;8
2002-11-10;7;8;19;29;35;38;15
2002-11-03;7;9;20;26;34;41;32
2002-10-27;1;19;23;35;38;44;39
2002-10-20;3;4;6;10;19;34;38
2002-10-13;3;13;19;22;33;40;18
2002-10-06;1;10;11;23;32;37;29
2002-09-29;6;7;24;28;37;40;32
2002-09-22;11;12;19;21;40;43;27
2002-09-15;11;17;33;37;40;41;1
2002-09-08;3;4;31;33;34;39;19
2002-09-01;3;5;13;22;35;44;27
2002-08-25;2;7;15;17;37;44;6
2002-08-18;4;6;11;21;27;38;3
2002-08-11;8;16;18;25;29;42;5
2002-08-04;20;21;22;31;37;39;33
2002-07-28;4;8;16;35;38;41;31
2002-07-21;1;4;7;12;18;23;33
2002-07-14;13;15;17;20;31;35;23
2002-07-07;17;21;22;30;39;45;34
2002-06-30;16;25;34;35;38;41;40
2002-06-23;15;18;23;30;34;38;28
2002-06-16;3;10;23;30;43;44;32
2002-06-09;4;7;10;13;35;44;3
2002-06-02;3;4;13;29;42;44;7
2002-05-26;1;8;12;27;28;33;39
2002-05-19;4;5;13;14;25;27;8
2002-05-12;7;12;16;36;39;44;37
2002-05-05;2;5;14;17;43;45;7
2002-04-28;1;18;39;40;42;45;3
2002-04-21;10;11;16;20;24;32;17
2002-04-14;4;11;15;31;35;37;30
2002-04-07;6;9;15;18;23;32;7
2002-03-31;6;10;11;15;22;37;5
2002-03-24;15;19;30;34;37;45;18
2002-03-17;5;9;10;17;26;27;43
2002-03-10;16;22;24;30;35;41;44
2002-03-03;3;11;20;24;26;38;14
2002-02-24;2;22;23;30;31;32;8
2002-02-17;19;22;37;39;41;45;30
2002-02-10;2;3;6;9;19;29;41
2002-02-03;6;7;16;23;39;42;11
2002-01-27;4;8;22;28;29;30;44
2002-01-20;2;10;11;36;42;43;40
2002-01-13;1;3;7;10;33;37;38
2002-01-06;1;22;31;32;36;38;27
2001-12-30;6;18;23;30;36;45;11
2001-12-23;3;12;24;31;35;41;16
2001-12-16;4;20;22;31;43;44;41
2001-12-09;5;6;21;25;31;35;34
2001-12-02;3;22;26;27;29;41;19
2001-11-25;3;20;24;25;26;34;14
2001-11-18;2;12;17;22;25;30;24
2001-11-11;13;19;25;29;33;34;17
2001-11-04;3;4;23;25;38;40;34
2001-10-28;1;11;21;37;41;45;30
2001-10-21;17;18;19;20;24;35;31
2001-10-14;9;13;16;26;33;45;22
2001-10-07;14;22;31;35;36;41;39
2001-09-30;3;8;14;27;34;42;45
2001-09-23;9;11;12;18;23;40;31
2001-09-16;7;12;14;37;41;43;18
2001-09-09;2;16;18;30;35;41;38
2001-09-02;2;3;11;23;33;44;10
2001-08-26;3;6;11;16;33;40;24
2001-08-19;14;22;25;27;36;44;9
2001-08-12;5;8;18;25;35;43;37
2001-08-05;7;9;14;23;24;45;31
2001-07-29;5;7;20;26;28;33;22
2001-07-22;15;18;20;21;36;40;35
2001-07-15;3;11;13;16;30;42;4
2001-07-08;5;8;9;26;34;37;3
2001-07-01;6;7;20;24;25;38;1
2001-06-24;1;6;12;13;14;44;9
2001-06-17;10;12;13;14;23;38;21
2001-06-10;10;11;14;23;30;40;28
2001-06-03;1;8;26;31;38;39;11
2001-05-27;4;5;28;30;33;34;45
2001-05-20;2;15;18;19;25;41;44
2001-05-13;8;10;12;14;23;25;9
2001-05-06;15;19;21;35;38;40;22
2001-04-29;11;27;35;37;41;44;25
2001-04-22;2;12;15;25;33;41;16
2001-04-15;8;15;16;19;25;26;18
2001-04-08;5;11;13;22;26;28;32
2001-04-01;13;20;29;39;35;36;45
2001-03-25;2;3;4;9;18;21;30
2001-03-18;4;12;16;18;36;38;14
2001-03-11;2;3;26;27;31;37;45
2001-03-04;1;10;11;17;37;45;4
2001-02-25;2;5;16;31;39;41;4
2001-02-18;3;6;11;25;28;29;31
2001-02-11;8;9;12;17;42;43;4
2001-02-04;5;11;17;20;33;40;6
2001-01-28;11;17;21;29;33;41;20
2001-01-21;13;16;30;31;36;44;1
2001-01-14;9;11;17;29;30;31;21
2001-01-07;8;10;20;33;36;38;3
2000-12-31;1;6;13;30;39;45;21
2000-12-24;3;15;27;39;42;44;12
2000-12-17;18;19;28;30;33;39;22
2000-12-10;1;4;5;15;42;43;18
2000-12-03;4;7;16;18;24;45;30
2000-11-26;13;21;34;40;42;45;44
2000-11-19;1;3;20;32;39;43;42
2000-11-12;5;6;33;37;40;43;24
2000-11-05;8;10;11;17;35;43;44
2000-10-29;3;15;19;37;41;42;35
2000-10-22;9;11;13;24;30;35;7
2000-10-15;2;7;8;22;23;25;39
2000-10-08;1;17;28;35;36;43;22
2000-10-01;3;24;29;31;34;35;41
2000-09-24;6;13;14;17;43;45;20
2000-09-17;15;33;34;40;43;44;27
2000-09-10;6;12;13;14;27;34;23
2000-09-03;1;2;6;8;29;34;38
2000-08-27;5;8;10;11;26;39;43
2000-08-20;14;18;19;25;32;36;10
2000-08-13;3;16;22;31;39;43;24
2000-08-06;4;6;20;25;33;38;22
2000-07-30;8;15;29;32;38;44;34
2000-07-23;15;17;29;34;35;41;25
2000-07-16;1;2;9;21;28;37;22
2000-07-09;12;14;18;19;25;31;11
2000-07-02;15;16;25;33;39;43;28
2000-06-25;4;13;25;31;36;37;2
2000-06-18;8;12;19;28;30;45;25
2000-06-11;1;6;18;33;37;38;34
2000-06-04;15;23;27;29;31;34;13
2000-05-28;15;22;23;27;31;39;35
2000-05-21;11;14;29;31;33;43;45
2000-05-14;5;10;20;22;27;42;28
2000-05-07;3;20;26;28;31;32;15
2000-04-30;8;9;13;38;42;43;16
2000-04-23;8;10;11;15;22;44;4
2000-04-16;1;6;16;26;39;43;22
2000-04-09;5;23;35;38;44;45;39
2000-04-02;1;5;13;21;30;34;23
2000-03-26;27;30;34;40;42;45;4
2000-03-19;6;8;9;27;33;39;36
2000-03-12;5;16;17;21;35;41;15
2000-03-05;8;14;17;25;26;31;40
2000-02-27;2;4;27;28;39;45;20
2000-02-20;8;9;15;23;29;30;28
2000-02-13;13;15;16;17;32;39;35
2000-02-06;5;15;28;30;34;42;1
2000-01-30;2;16;22;26;31;43;24
2000-01-23;3;16;20;30;31;36;10
2000-01-16;7;29;30;35;42;44;6
2000-01-09;15;21;30;32;35;36;26
2000-01-02;16;17;27;37;41;42;36
1999-12-26;7;9;15;18;31;36;1
1999-12-19;3;12;31;33;36;41;17
1999-12-12;8;12;19;29;38;44;26
1999-12-05;10;11;25;26;34;42;20
1999-11-28;4;12;16;25;27;40;15
1999-11-21;8;10;16;22;33;45;3
1999-11-14;11;13;19;40;43;45;21
1999-11-07;11;17;24;30;32;45;7
1999-10-31;1;2;16;22;32;43;18
1999-10-24;11;14;25;26;29;42;28
1999-10-17;6;17;28;29;36;45;21
1999-10-10;3;24;31;36;37;40;7
1999-10-03;1;11;20;21;25;26;10
1999-09-26;6;9;16;21;22;30;18
1999-09-19;2;9;10;15;33;34;14
1999-09-12;2;20;22;25;41;44;29
1999-09-05;1;13;15;27;31;37;33
1999-08-29;1;3;6;7;28;40;38
1999-08-22;12;13;18;28;34;45;25
1999-08-15;13;27;32;34;36;43;29
1999-08-08;4;15;16;20;27;35;31
1999-08-01;4;11;16;38;39;40;9
1999-07-25;7;10;11;13;16;38;29
1999-07-18;14;18;19;21;22;24;36
1999-07-11;4;6;9;18;40;42;35
1999-07-04;7;11;26;37;41;44;19
1999-06-27;18;20;23;29;31;44;6
1999-06-20;9;17;23;29;35;39;28
1999-06-13;10;16;21;28;31;38;22
1999-06-06;1;3;13;15;26;44;29
1999-05-30;1;9;10;17;31;40;18
1999-05-23;21;23;26;28;30;33;42
1999-05-16;6;13;18;24;35;45;25
1999-05-09;2;5;17;33;35;39;10
1999-05-02;8;16;26;34;41;44;22
