2011-03-19;3;5;7;24;30;31;39;12
2011-03-16;3;8;14;17;19;27;34;38
2011-03-12;1;7;26;29;35;36;38;32
2011-03-09;6;10;14;16;20;29;30;36
2011-03-05;16;22;23;25;29;30;39;38
2011-03-02;2;3;4;17;22;23;35;28
2011-02-26;9;12;17;19;27;29;32;35
2011-02-23;3;4;14;16;18;37;38;9
2011-02-19;3;10;11;12;25;29;36;17
2011-02-16;6;9;13;14;17;25;34;33
2011-02-12;11;15;19;22;28;35;38;29
2011-02-09;1;4;7;14;17;27;28;33
2011-02-05;15;21;23;26;29;31;33;39
2011-02-02;6;16;24;33;35;38;39;27
2011-01-29;5;6;11;13;20;30;39;21
2011-01-26;1;8;13;15;19;27;38;21
2011-01-22;2;3;8;9;19;24;28;25
2011-01-19;2;3;6;14;15;30;37;39
2011-01-15;13;23;29;32;34;36;38;24
2011-01-12;6;8;15;20;27;35;38;21
2011-01-08;2;8;9;16;25;34;38;36
2011-01-05;1;3;14;21;22;24;29;34
2011-01-01;6;7;12;23;32;36;38;3
2010-12-29;8;10;14;18;21;22;33;28
2010-12-25;3;4;7;15;27;29;35;14
2010-12-22;1;2;10;12;16;25;30;39
2010-12-18;11;20;24;26;31;37;39;25
2010-12-15;3;17;20;21;26;27;30;38
2010-12-11;6;8;14;17;18;33;37;13
2010-12-08;1;9;13;18;21;28;35;5
2010-12-04;1;8;11;19;20;29;38;16
2010-12-01;1;6;15;22;27;36;37;11
2010-11-27;13;14;21;25;27;29;30;26
2010-11-24;12;16;22;27;28;30;34;9
2010-11-20;1;2;13;17;20;24;26;32
2010-11-17;3;8;23;25;30;32;35;14
2010-11-13;2;8;9;12;26;29;32;30
2010-11-10;14;23;24;26;27;31;37;15
2010-11-06;13;16;19;23;25;26;28;7
2010-11-03;12;16;21;23;28;30;36;11
2010-10-30;18;22;23;26;30;33;34;9
2010-10-27;3;10;12;20;28;30;36;7
2010-10-23;17;22;23;26;27;33;35;29
2010-10-20;4;9;18;29;32;34;37;11
2010-10-16;2;11;24;25;34;37;39;9
2010-10-13;1;8;12;15;22;32;35;7
2010-10-09;3;4;5;19;21;24;36;34
2010-10-06;6;11;15;19;24;26;31;22
2010-10-02;2;4;6;7;9;26;30;28
2010-09-29;1;7;10;24;25;26;34;37
2010-09-25;2;7;8;20;30;33;34;13
2010-09-22;1;5;7;25;27;28;37;15
2010-09-18;10;15;28;30;31;32;35;22
2010-09-15;2;19;21;22;23;27;29;24
2010-09-11;12;14;26;29;33;34;39;11
2010-09-08;2;13;18;26;27;34;36;4
2010-09-04;4;5;14;22;23;28;36;19
2010-09-01;1;4;5;12;20;33;37;36
2010-08-28;5;7;17;20;24;27;29;1
2010-08-25;9;14;16;25;29;31;33;35
2010-08-21;1;4;10;25;27;29;36;37
2010-08-18;6;7;16;20;24;30;38;25
2010-08-14;1;3;4;5;22;25;36;19
2010-08-11;5;14;15;17;27;30;32;2
2010-08-07;2;3;9;10;16;25;29;31
2010-08-04;3;5;11;14;17;35;39;15
2010-07-31;1;3;16;22;29;30;36;33
2010-07-28;4;9;23;24;27;35;37;31
2010-07-24;3;8;10;21;22;27;39;6
2010-07-21;14;15;23;24;26;31;34;33
2010-07-17;5;13;23;29;30;34;36;33
2010-07-14;11;17;27;28;30;32;38;33
2010-07-10;3;6;11;22;25;27;38;8
2010-07-07;7;9;10;13;32;36;38;18
2010-07-03;5;17;22;32;33;38;39;23
2010-06-30;13;14;25;33;34;36;38;26
2010-06-26;1;4;6;7;30;37;38;31
2010-06-23;6;22;23;28;29;38;39;35
2010-06-19;1;3;5;14;18;23;26;4
2010-06-16;8;9;13;28;33;37;38;4
2010-06-12;2;8;9;10;14;15;25;32
2010-06-09;2;7;17;28;29;30;34;9
2010-06-05;3;9;12;15;17;22;23;27
2010-06-02;1;6;14;24;25;26;27;31
2010-05-29;1;3;16;22;27;37;38;39
2010-05-26;3;5;6;18;25;32;37;23
2010-05-22;1;13;18;19;24;28;39;33
2010-05-19;3;5;9;12;21;35;36;15
2010-05-15;3;9;11;14;20;26;27;35
2010-05-12;1;8;10;15;17;23;30;37
2010-05-08;7;10;13;15;27;32;39;2
2010-05-05;1;6;13;28;32;34;38;19
2010-05-01;4;5;8;15;17;20;36;13
2010-04-28;5;6;11;17;21;30;32;9
2010-04-24;5;8;13;19;34;35;38;1
2010-04-21;5;17;21;22;31;35;39;11
2010-04-17;3;8;13;16;19;20;26;27
2010-04-14;4;15;21;27;32;33;37;18
2010-04-10;7;9;13;15;20;22;27;25
2010-04-07;1;11;22;29;30;34;37;13
2010-04-03;3;10;21;26;31;35;39;30
2010-03-31;5;10;12;23;26;32;38;19
2010-03-27;4;6;10;12;21;24;30;31
2010-03-24;1;10;23;25;26;31;34;30
2010-03-20;4;8;9;11;22;27;31;32
2010-03-17;16;21;23;28;36;38;39;13
2010-03-13;9;11;29;33;35;37;39;13
2010-03-10;13;15;23;24;26;30;39;32
2010-03-06;8;10;14;18;28;30;37;23
2010-03-03;5;6;15;17;18;26;34;1
2010-02-27;5;9;15;19;25;33;38;34
2010-02-24;5;15;22;24;26;27;33;30
2010-02-20;1;7;11;16;33;35;37;26
2010-02-17;5;7;15;22;23;25;35;10
2010-02-13;13;15;16;25;28;32;39;5
2010-02-10;9;11;15;22;29;30;34;33
2010-02-06;3;13;15;17;22;32;33;1
2010-02-03;2;6;14;22;29;35;37;16
2010-01-30;3;5;7;10;23;24;25;37
2010-01-27;3;5;11;25;34;36;39;26
2010-01-23;4;6;9;10;19;27;28;33
2010-01-20;7;18;19;26;31;33;36;21
2010-01-16;1;3;4;17;24;28;34;9
2010-01-13;1;7;11;14;21;24;26;8
2010-01-09;5;8;20;21;29;36;39;11
2010-01-06;3;10;18;22;23;28;29;38
2010-01-02;3;5;7;13;15;22;32;34
2009-12-30;8;10;13;20;32;34;37;22
2009-12-26;2;13;14;16;19;24;32;30
2009-12-23;3;8;11;12;14;15;24;5
2009-12-19;3;9;12;15;21;23;36;2
2009-12-16;11;13;21;32;36;38;39;9
2009-12-12;5;11;12;14;19;32;36;25
2009-12-09;2;3;6;12;20;29;34;38
2009-12-05;1;5;10;13;14;15;25;17
2009-12-02;15;17;20;30;35;37;39;10
2009-11-28;5;6;10;15;33;37;38;27
2009-11-25;3;7;9;14;27;28;38;6
2009-11-21;5;19;24;27;29;30;33;2
2009-11-18;11;14;15;30;33;37;38;5
2009-11-14;13;18;24;31;32;34;38;39
2009-11-11;1;11;17;20;24;36;37;21
2009-11-07;2;15;19;21;24;25;26;22
2009-11-04;1;7;10;25;29;34;39;3
2009-10-31;5;8;18;20;24;31;36;33
2009-10-28;1;11;23;25;26;34;35;13
2009-10-24;1;7;11;13;15;25;27;30
2009-10-21;2;10;11;16;22;30;34;26
2009-10-17;2;13;17;22;23;33;38;18
2009-10-14;5;12;25;29;31;32;39;10
2009-10-10;5;7;9;16;18;22;33;20
2009-10-07;3;5;7;15;32;36;37;20
2009-10-03;9;21;22;24;30;32;34;10
2009-09-30;10;11;22;25;26;28;32;12
2009-09-26;3;4;7;9;14;22;37;16
2009-09-23;4;6;18;29;34;36;39;35
2009-09-19;7;10;12;24;26;30;33;28
2009-09-16;1;3;4;5;17;24;32;28
2009-09-12;11;13;18;23;26;30;38;31
2009-09-09;1;8;13;17;22;31;37;28
2009-09-05;3;5;12;21;29;30;32;22
2009-09-02;3;8;16;26;27;28;31;24
2009-08-29;6;10;21;30;31;34;39;35
2009-08-26;4;5;6;8;12;23;34;19
2009-08-22;5;6;16;18;22;25;36;15
2009-08-19;3;23;26;27;30;31;38;17
2009-08-15;4;11;17;25;26;28;34;35
2009-08-12;12;15;17;20;24;27;32;8
2009-08-08;1;9;24;26;31;34;38;22
2009-08-05;14;19;23;27;29;32;39;8
2009-08-01;8;9;20;24;27;31;34;21
2009-07-29;4;5;15;16;20;31;39;19
2009-07-25;13;15;23;25;28;30;33;26
2009-07-22;3;7;15;16;28;36;37;9
2009-07-18;7;8;11;17;23;37;38;39
2009-07-15;8;10;17;19;25;28;37;23
2009-07-11;6;15;18;27;28;37;38;35
2009-07-08;6;13;15;25;30;31;36;26
2009-07-04;3;9;19;22;26;33;39;14
2009-07-01;3;11;17;18;22;27;38;19
2009-06-27;7;11;16;23;24;31;37;3
2009-06-24;4;5;6;10;11;19;32;30
2009-06-20;2;10;15;19;20;22;34;4
2009-06-17;6;18;19;23;29;31;36;38
2009-06-13;4;10;16;29;33;36;38;22
2009-06-10;7;8;18;23;28;32;39;1
2009-06-06;15;27;31;32;34;35;37;24
2009-06-03;1;2;8;13;18;22;37;27
2009-05-30;1;4;5;14;22;28;34;39
2009-05-27;3;4;5;18;19;23;28;20
2009-05-23;5;11;13;23;25;28;34;24
2009-05-20;3;7;17;23;28;34;35;21
2009-05-16;1;14;19;21;28;36;39;2
2009-05-13;4;10;11;16;25;26;34;39
2009-05-09;6;9;16;17;19;20;30;21
2009-05-06;2;18;24;30;33;34;39;36
2009-05-02;1;15;18;23;25;27;37;19
2009-04-29;3;13;16;22;27;28;32;39
2009-04-25;3;11;13;22;30;32;36;8
2009-04-22;1;5;17;22;26;29;33;32
2009-04-18;1;8;9;15;18;27;30;3
2009-04-15;10;17;21;24;27;34;38;18
2009-04-11;1;2;12;25;26;30;39;33
2009-04-08;5;7;12;18;25;29;33;20
2009-04-04;1;11;14;16;18;23;38;24
2009-04-01;6;15;18;25;29;34;35;20
2009-03-28;6;14;17;20;25;37;38;33
2009-03-25;11;12;13;18;29;35;39;38
2009-03-21;7;14;21;22;28;29;35;26
2009-03-18;9;15;18;22;26;27;38;12
2009-03-14;5;6;8;9;22;25;38;1
2009-03-11;3;9;15;18;21;33;36;34
2009-03-07;4;6;7;16;17;23;31;38
2009-03-04;10;15;29;31;32;33;37;23
2009-02-28;1;7;16;20;26;30;39;24
2009-02-25;1;4;18;23;29;32;35;11
2009-02-21;7;9;10;14;21;23;27;24
2009-02-18;1;4;9;23;25;31;37;33
2009-02-14;9;17;19;20;25;28;30;1
2009-02-11;9;14;18;19;32;36;39;12
2009-02-07;13;14;28;29;30;33;36;34
2009-02-04;6;9;11;13;14;27;39;37
2009-01-31;1;4;9;14;15;25;32;29
2009-01-28;4;9;10;11;24;27;35;16
2009-01-24;13;15;17;25;28;31;34;23
2009-01-21;6;8;15;20;26;34;39;32
2009-01-17;5;6;14;15;18;20;29;23
2009-01-14;1;4;11;15;23;29;36;24
2009-01-10;3;9;15;16;21;29;30;4
2008-01-07;3;6;7;26;30;32;35;4
2009-01-03;5;8;11;15;22;30;36;32
2008-12-31;5;17;25;26;27;29;33;10
2008-12-27;8;18;32;33;36;38;39;30
2008-12-24;9;17;25;27;28;35;39;23
2008-12-20;2;6;10;14;18;32;37;4
2008-12-17;2;5;7;9;15;16;19;28
2008-12-13;5;16;18;20;24;25;30;36
2008-12-10;3;10;12;14;17;26;27;16
2008-12-06;1;11;19;21;28;31;34;26
2008-12-03;5;22;23;25;33;34;37;30
2008-11-29;2;9;13;17;32;36;39;34
2008-11-26;8;13;19;20;21;25;32;3
2008-11-22;5;9;12;13;19;23;28;18
2008-11-19;1;4;15;25;26;31;37;23
2008-11-15;10;19;24;25;28;35;39;31
2008-11-12;2;11;18;19;31;34;39;30
2008-11-08;4;9;24;29;30;36;39;14
2008-11-05;7;13;20;28;29;31;39;21
2008-11-01;6;8;10;11;29;30;35;15
2008-10-29;18;24;27;29;33;34;39;22
2008-10-25;6;7;12;16;24;35;39;30
2008-10-22;4;20;23;24;28;30;39;35
2008-10-18;6;15;19;20;26;27;33;37
2008-10-15;4;5;10;14;15;18;33;39
2008-10-11;5;7;12;14;18;24;33;37
2008-10-08;5;6;20;23;27;37;38;14
2008-10-04;10;15;29;32;34;35;36;16
2008-10-01;2;16;19;26;29;32;39;27
2008-09-27;2;6;7;15;32;33;36;22
2008-09-24;3;6;10;16;23;38;39;30
2008-09-20;6;7;8;13;25;39;33;1
2008-09-17;1;8;11;21;33;35;37;30
2008-09-13;3;6;7;20;25;29;36;33
2008-09-10;3;4;15;16;20;24;35;12
2008-09-06;4;7;14;22;25;28;31;6
2008-09-03;1;8;12;13;15;25;31;10
2008-08-30;2;4;5;13;20;24;36;35
2008-08-27;7;10;13;15;27;34;36;16
2008-08-23;1;4;8;26;27;30;32;3
2008-08-20;2;16;18;20;21;32;34;7
2008-08-16;2;3;7;14;18;19;25;39
2008-08-13;2;3;4;9;20;28;32;39
2008-08-09;1;3;8;15;17;35;38;28
2008-08-06;4;6;17;23;31;36;38;8
2008-08-02;3;4;6;10;28;29;34;32
2008-07-30;3;7;13;20;25;34;37;1
2008-07-26;14;21;23;25;28;31;32;39
2008-07-23;8;13;25;29;32;34;38;1
2008-07-19;4;8;16;18;24;27;33;32
2008-07-16;1;2;7;8;13;36;38;21
2008-07-12;2;3;5;8;13;21;22;4
2008-07-09;2;8;10;13;21;27;28;33
2008-07-05;2;7;8;11;18;25;36;12
2008-07-02;1;2;3;10;18;19;32;26
2008-06-28;2;9;18;19;23;33;34;13
2008-06-25;3;19;22;23;29;30;37;27
2008-06-21;2;15;27;31;33;34;36;37
2008-06-18;8;12;13;15;21;29;36;1
2008-06-14;6;7;9;17;18;21;38;4
2008-06-11;4;6;10;11;15;33;37;22
2008-06-07;17;20;25;26;29;34;39;33
2008-06-04;4;11;12;23;30;31;34;28
2008-05-31;2;7;9;11;18;21;22;1
2008-05-28;8;13;14;21;22;30;33;38
2008-05-24;2;8;9;12;18;20;33;16
2008-05-21;8;9;12;18;24;31;38;3
2008-05-17;2;4;16;18;32;38;39;25
2008-05-14;1;6;11;25;29;33;34;16
2008-05-10;15;20;21;31;34;37;39;6
2008-05-07;5;6;15;20;25;29;34;12
2008-05-03;8;9;17;18;21;36;38;4
2008-04-30;5;22;25;28;34;37;39;26
2008-04-26;2;3;9;16;23;28;33;21
2008-04-23;7;14;23;30;35;36;39;38
2008-04-19;4;7;8;17;20;33;39;36
2008-04-16;6;9;14;27;30;32;34;17
2008-04-12;11;13;19;20;21;34;38;6
2008-04-09;2;13;16;32;34;35;39;3
2008-04-05;12;21;22;24;25;30;33;15
2008-04-02;6;9;18;22;27;34;36;38
2008-03-29;7;11;14;18;20;27;28;10
2008-03-26;10;12;18;25;33;36;37;27
2008-03-22;2;7;14;16;19;22;29;30
2008-03-19;2;7;11;15;17;20;39;6
2008-03-15;12;14;18;24;33;37;39;5
2008-03-12;5;21;22;28;29;34;39;37
2008-03-08;6;14;21;22;23;30;31;37
2008-03-05;3;4;12;15;33;35;37;5
2008-03-01;1;2;5;7;13;15;24;21
2008-02-27;8;11;18;21;26;36;39;37
2008-02-23;15;17;22;23;26;29;39;36
2008-02-20;1;13;19;27;31;38;39;4
2008-02-16;1;9;10;12;22;31;33;11
2008-02-13;2;4;14;15;17;29;34;39
2008-02-09;9;10;21;25;32;36;39;28
2008-02-06;2;6;7;8;9;22;39;4
2008-02-02;1;5;12;24;27;30;39;22
2008-01-26;1;11;17;23;28;29;39;4
2008-01-26;4;5;9;15;18;22;39;8
2008-01-23;4;8;13;16;20;29;37;18
2008-01-19;8;9;11;13;32;33;39;20
2008-01-16;1;7;18;32;36;37;39;14
2008-01-12;3;11;17;22;27;28;36;32
2008-01-09;2;7;18;30;33;36;38;6
2008-01-05;2;6;18;22;28;33;34;8
2008-01-02;3;7;8;11;27;31;37;22
2007-12-29;11;13;22;24;25;34;38;18
2007-12-26;14;19;20;25;30;34;37;21
2007-12-22;1;6;10;14;23;32;38;35
2007-12-19;6;8;13;24;26;27;29;20
2007-12-15;4;5;11;15;16;24;32;25
2007-12-12;3;13;15;21;25;26;35;18
2007-12-08;3;4;15;25;30;31;39;38
2007-12-05;12;15;22;25;27;31;38;18
2007-12-01;1;17;19;25;29;32;37;24
2007-11-28;2;4;9;12;27;33;35;17
2007-11-24;1;19;23;24;25;27;31;12
2007-11-21;8;11;14;23;29;31;35;12
2007-11-17;7;9;19;20;28;37;38;11
2007-11-14;3;21;23;29;31;34;36;4
2007-11-10;11;12;20;21;25;27;33;28
2007-11-07;1;6;14;16;29;36;37;3
2007-11-03;6;11;12;18;32;36;38;30
2007-10-31;11;21;24;29;31;35;38;39
2007-10-27;3;5;8;12;21;25;30;22
2007-10-24;5;9;17;21;29;33;35;37
2007-10-20;10;12;19;24;27;29;32;18
2007-10-17;7;14;16;17;20;22;38;11
2007-10-13;1;4;5;10;24;25;38;14
2007-10-10;14;23;25;27;29;35;38;22
2007-10-06;1;3;15;18;30;33;36;32
2007-10-03;1;9;10;18;24;34;35;37
2007-09-29;6;13;19;24;29;31;35;37
2007-09-26;2;4;6;12;14;30;39;37
2007-09-22;16;17;23;25;26;28;38;32
2007-09-19;3;4;13;14;21;28;36;25
2007-09-15;7;8;13;25;35;36;38;2
2007-09-12;1;13;17;32;36;37;39;19
2007-09-08;2;3;4;24;27;29;38;6
2007-09-05;4;12;16;17;27;35;38;8
2007-09-01;3;6;9;13;15;24;27;8
2007-08-29;9;13;18;23;31;37;38;39
2007-08-25;1;6;13;14;24;33;39;12
2007-08-22;9;12;14;30;32;35;36;27
2007-08-18;11;16;17;22;32;34;35;2
2007-08-15;6;8;10;18;27;29;38;19
2007-08-11;13;19;22;28;32;34;38;10
2007-08-08;10;11;27;31;34;36;37;23
2007-08-04;1;11;19;20;22;26;30;29
2007-08-01;8;10;17;19;24;29;34;38
2007-07-28;4;16;17;20;30;35;36;33
2007-07-25;7;8;14;15;34;35;38;20
2007-07-21;1;6;9;13;20;36;37;14
2007-07-18;5;6;11;21;22;28;37;36
2007-07-14;3;5;9;22;27;34;36;7
2007-07-11;11;13;18;23;28;35;38;27
2007-07-07;1;8;18;19;21;24;32;22
2007-07-04;11;13;22;26;30;34;37;29
2007-06-30;2;22;28;29;32;37;38;19
2007-06-27;5;11;27;29;33;37;38;16
2007-06-23;6;8;24;27;33;37;39;21
2007-06-20;10;16;24;26;30;31;38;35
2007-06-16;1;8;20;23;27;34;39;31
2007-06-13;6;9;11;15;20;23;30;31
2007-06-09;1;4;10;12;17;31;37;13
2007-06-06;6;18;21;29;30;36;38;37
2007-06-02;2;18;25;27;34;37;39;28
2007-05-30;1;3;5;6;10;28;34;23
2007-05-26;8;11;15;16;17;18;32;39
2007-05-23;2;13;22;23;28;31;35;9
2007-05-19;4;7;8;9;10;27;28;26
2007-05-16;10;15;18;21;29;34;35;30
2007-05-12;5;6;8;13;21;32;33;4
2007-05-09;4;5;6;7;11;22;32;8
2007-05-05;1;8;9;13;20;26;34;32
2007-05-02;6;12;23;33;35;37;38;27
2007-04-28;3;12;20;21;26;28;34;8
2007-04-25;3;6;13;17;22;27;34;23
2007-04-21;7;14;19;22;24;31;33;15
2007-04-18;6;21;22;34;35;36;39;23
2007-04-14;11;15;19;22;25;31;38;21
2007-04-11;8;12;19;20;25;34;35;3
2007-04-07;8;9;26;27;31;33;38;35
2007-04-04;1;7;15;16;22;30;34;18
2007-03-31;2;8;23;24;28;30;39;36
2007-03-28;4;6;11;17;19;32;38;3
2007-03-24;1;7;12;16;21;23;38;2
2007-03-21;2;11;12;19;20;24;34;17
2007-03-17;12;15;17;22;23;27;38;39
2007-03-14;10;23;24;26;33;34;35;37
2007-03-10;4;5;25;27;31;32;37;9
2007-03-07;2;8;16;17;24;29;36;9
2007-03-03;4;10;17;19;24;25;30;2
2007-02-28;6;8;10;12;26;27;37;5
2007-02-24;15;20;25;30;31;36;37;26
2007-02-21;6;20;21;23;32;36;39;5
2007-02-17;1;17;18;19;21;31;35;32
2007-02-14;2;12;21;23;27;29;35;24
2007-02-10;5;14;16;24;34;35;37;7
2007-02-07;1;7;11;13;15;26;36;19
2007-02-03;3;12;14;16;23;30;33;29
2007-01-31;7;8;9;12;19;32;35;11
2007-01-27;7;8;9;19;23;25;39;18
2007-01-24;2;3;16;23;25;28;36;1
2007-01-20;3;4;10;11;21;23;31;9
2007-01-17;7;13;18;24;28;30;32;34
2007-01-13;2;13;14;16;21;34;36;38
2007-01-10;1;7;19;20;25;28;31;16
2007-01-06;8;10;12;17;32;35;38;11
2007-01-03;1;2;15;17;24;26;38;35
2006-12-30;11;15;17;20;28;32;36;26
2006-12-27;3;8;16;21;23;28;36;32
2006-12-23;1;5;8;9;12;23;30;37
2006-12-20;6;11;30;33;37;38;39;17
2006-12-16;10;11;16;18;29;34;37;5
2006-12-13;1;4;25;27;30;36;37;14
2006-12-09;5;7;11;13;18;20;34;24
2006-12-06;6;9;10;12;26;34;35;19
2006-12-02;7;14;16;18;33;37;38;25
2006-11-29;8;11;19;26;28;37;39;16
2006-11-25;1;4;5;9;15;24;32;26
2006-11-22;2;5;14;18;26;35;36;9
2006-11-18;3;6;12;26;31;33;34;28
2006-11-15;1;9;11;13;17;24;38;39
2006-11-11;5;8;19;22;26;29;31;33
2006-11-08;7;12;17;25;28;31;37;34
2006-11-04;6;7;13;15;20;28;32;16
2006-11-01;11;12;18;32;34;37;39;1
2006-10-28;2;8;21;25;27;36;39;30
2006-10-25;5;9;30;32;33;36;38;26
2006-10-21;3;11;14;15;17;18;35;7
2006-10-18;1;2;10;19;23;25;37;32
2006-10-14;2;6;8;9;17;22;39;30
2006-10-11;9;11;22;23;25;29;39;27
2006-10-07;15;21;24;25;30;35;38;37
2006-10-04;3;15;18;19;21;25;32;12
2006-09-30;9;10;11;27;28;30;35;37
2006-09-27;2;7;18;30;31;37;39;34
2006-09-23;1;5;13;27;30;31;37;35
2006-09-20;10;21;25;29;33;34;38;36
2006-09-16;2;5;7;11;14;16;29;39
2006-09-13;12;19;23;24;27;37;39;3
2006-09-09;3;4;10;12;18;22;23;13
2006-09-06;1;5;15;16;22;26;32;2
2006-09-02;6;12;19;20;31;37;38;32
2006-08-30;2;6;21;22;23;26;28;37
2006-08-26;7;9;10;11;24;32;36;6
2006-08-23;1;11;20;33;34;36;39;8
2006-08-19;10;15;17;23;30;37;39;32
2006-08-16;1;9;17;19;27;36;38;15
2006-08-12;1;3;16;26;28;30;36;5
2006-08-09;4;6;7;9;29;35;38;24
2006-08-05;3;4;7;8;16;19;32;10
2006-08-02;1;2;5;7;13;23;27;10
2006-07-29;2;6;7;10;12;17;23;34
2006-07-26;4;6;17;22;26;29;36;35
2006-07-22;7;8;10;22;23;24;34;33
2006-07-19;4;11;17;25;28;29;33;1
2006-07-15;6;8;16;23;27;33;34;9
2006-07-12;7;8;9;19;21;30;38;37
2006-07-08;7;17;22;25;26;30;37;27
2006-07-05;7;21;22;25;35;37;39;8
2006-07-01;1;2;6;16;23;34;35;7
2006-06-28;6;8;10;14;17;19;32;34
2006-06-24;1;10;24;27;28;36;38;19
2006-06-21;2;15;16;21;30;31;36;23
2006-06-17;6;9;28;29;30;34;35;1
2006-06-14;9;14;25;29;30;31;32;37
2006-06-10;9;15;26;27;28;37;39;20
2006-06-07;5;7;20;21;22;29;31;16
2006-06-03;5;11;14;26;30;32;34;37
2006-05-31;10;11;14;22;24;28;33;37
2006-05-27;8;9;18;21;28;32;38;10
2006-05-24;7;8;20;24;26;29;38;18
2006-05-20;18;21;24;25;28;34;36;31
2006-05-17;6;7;23;25;26;27;28;38
2006-05-13;4;18;20;29;34;35;37;7
2006-05-10;4;8;19;23;24;29;39;13
2006-05-06;12;15;19;21;29;38;39;7
2006-05-03;4;6;11;29;30;31;36;35
2006-04-29;11;13;15;23;25;31;34;35
2006-04-26;2;6;10;21;25;29;34;35
2006-04-22;10;13;16;19;26;32;39;34
2006-04-19;2;5;17;18;28;29;35;15
2006-04-15;7;11;16;17;20;32;34;13
2006-04-12;9;11;14;15;26;29;31;5
2006-04-08;7;8;14;18;21;25;34;2
2006-04-05;4;5;6;11;30;35;38;20
2006-04-01;1;15;26;29;32;34;38;11
2006-03-29;1;2;3;10;17;24;36;16
2006-03-25;10;16;23;24;27;28;39;17
2006-03-22;8;9;15;22;23;26;39;32
2006-03-18;4;10;14;26;29;32;39;5
2006-03-15;3;8;13;18;26;27;29;30
2006-03-11;2;16;19;25;33;38;39;11
2006-03-08;2;10;11;24;34;38;39;12
2006-03-04;2;11;27;29;32;34;39;36
2006-03-01;4;7;16;28;34;36;39;38
2006-02-25;17;19;27;28;35;36;39;37
2006-02-22;13;16;17;20;26;34;37;6
2006-02-18;3;5;6;9;14;34;39;21
2006-02-15;3;7;8;12;16;20;22;18
2006-02-11;3;11;15;18;23;24;25;38
2006-02-08;2;9;13;20;26;36;37;10
2006-02-04;1;5;14;20;25;30;36;19
2006-02-01;5;10;11;15;16;21;36;27
2006-01-28;11;15;17;24;29;32;36;18
2006-01-25;11;15;22;25;29;31;35;30
2006-01-21;5;17;20;30;33;35;39;1
2006-01-18;1;4;6;13;18;20;23;39
2006-01-14;5;9;13;22;33;36;38;10
2006-01-11;5;12;19;26;32;37;39;31
2006-01-07;2;8;12;13;14;15;32;28
2006-01-04;3;13;16;25;28;33;39;12
2005-12-31;14;17;22;23;25;29;31;1
